ISO3Code,CountryName
AFG,Afghanistan
AGO,Angola
ARM,Armenia
AZE,Azerbaijan
BGD,Bangladesh
BEN,Benin
BOL,Bolivia
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
COM,Comoros
COG,Congo
COD,Congo DR
CIV,Cote d Ivoire
CUB,Cuba
DJI,Djibouti
ERI,Eritrea
ETH,Ethiopia
GMB,Gambia The
GEO,Georgia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
IND,India
IDN,Indonesia
KEN,Kenya
KIR,Kiribati
PRK,Korea DPR
KGZ,Kyrgyzstan
LAO,Lao PDR
LSO,Lesotho
LBR,Liberia
MDG,Madagascar
MWI,Malawi
MLI,Mali
MRT,Mauritania
MDA,Moldova
MOZ,Mozambique
MMR,Myanmar
NPL,Nepal
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PAK,Pakistan
PNG,Papua New Guinea
RWA,Rwanda
STP,Sao Tome & Principe
SEN,Senegal
SLE,Sierra Leone
SLB,Solomon Islands
SOM,Somalia
SSD,South Sudan
SDN,Sudan
TJK,Tajikistan
TZA,Tanzania
TLS,Timor Leste
TGO,Togo
UGA,Uganda
UZB,Uzbekistan
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
