iso,country,a0
AFG,Afghanistan,0.3
ALB,Albania,0.1
DZA,Algeria,0.1
AND,Andorra,0.1
AGO,Angola,0.3
ATG,Antigua & Barbuda,0.1
ARG,Argentina,0.1
ARM,Armenia,0.1
AUS,Australia,0.1
AUT,Austria,0.1
AZE,Azerbaijan,0.3
BHS,Bahamas,0.1
BHR,Bahrain,0.1
BGD,Bangladesh,0.3
BRB,Barbados,0.1
BLR,Belarus,0.1
BEL,Belgium,0.1
BLZ,Belize,0.1
BEN,Benin,0.3
BTN,Bhutan,0.3
BOL,Bolivia,0.3
BIH,Bosnia & Herzegovina,0.1
BWA,Botswana,0.3
BRA,Brazil,0.1
BRN,Brunei,0.1
BGR,Bulgaria,0.1
BFA,Burkina Faso,0.3
BDI,Burundi,0.3
KHM,Cambodia,0.3
CMR,Cameroon,0.3
CAN,Canada,0.1
CPV,Cape Verde,0.1
CAF,Central African Republic,0.3
TCD,Chad,0.3
CHL,Chile,0.1
CHN,China,0.1
COL,Colombia,0.1
COM,Comoros,0.3
COG,Congo,0.3
COD,Congo DR,0.3
COK,Cook Islands,0.1
CRI,Costa Rica,0.1
CIV,Cote d Ivoire,0.3
HRV,Croatia,0.1
CUB,Cuba,0.1
CYP,Cyprus,0.1
CZE,Czech Republic,0.1
DNK,Denmark,0.1
DJI,Djibouti,0.3
DMA,Dominica,0.1
DOM,Dominican Republic,0.1
ECU,Ecuador,0.1
EGY,Egypt,0.1
SLV,El Salvador,0.1
GNQ,Equatorial Guinea,0.3
ERI,Eritrea,0.3
EST,Estonia,0.1
ETH,Ethiopia,0.3
FSM,Federated States of Micronesia,0.1
FJI,Fiji,0.1
FIN,Finland,0.1
FRA,France,0.1
GAB,Gabon,0.3
GMB,Gambia The,0.3
GEO,Georgia,0.1
DEU,Germany,0.1
GHA,Ghana,0.3
GRC,Greece,0.1
GRD,Grenada,0.1
GTM,Guatemala,0.1
GIN,Guinea,0.3
GNB,Guinea-Bissau,0.3
GUY,Guyana,0.3
HTI,Haiti,0.3
HND,Honduras,0.1
HUN,Hungary,0.1
ISL,Iceland,0.1
IND,India,0.3
IDN,Indonesia,0.1
IRN,Iran,0.1
IRQ,Iraq,0.3
IRL,Ireland,0.1
ISR,Israel,0.1
ITA,Italy,0.1
JAM,Jamaica,0.1
JPN,Japan,0.1
JOR,Jordan,0.1
KAZ,Kazakhstan,0.3
KEN,Kenya,0.3
KIR,Kiribati,0.3
PRK,Korea DPR,0.1
KOR,Korea Rep,0.1
KWT,Kuwait,0.1
KGZ,Kyrgyzstan,0.1
LAO,Lao PDR,0.3
LVA,Latvia,0.1
LBN,Lebanon,0.1
LSO,Lesotho,0.3
LBR,Liberia,0.3
LBY,Libya,0.1
LIE,Liechtenstein,0.1
LTU,Lithuania,0.1
LUX,Luxembourg,0.1
MKD,Macedonia,0.1
MDG,Madagascar,0.3
MWI,Malawi,0.3
MYS,Malaysia,0.1
MDV,Maldives,0.3
MLI,Mali,0.3
MLT,Malta,0.1
MHL,Marshall Islands,0.1
MRT,Mauritania,0.3
MUS,Mauritius,0.1
MEX,Mexico,0.1
MDA,Moldova,0.1
MCO,Monaco,0.1
MNG,Mongolia,0.3
MNE,Montenegro,0.1
MAR,Morocco,0.3
MOZ,Mozambique,0.3
MMR,Myanmar,0.3
NAM,Namibia,0.3
NRU,Nauru,0.1
NPL,Nepal,0.3
NLD,Netherlands,0.1
NZL,New Zealand,0.1
NIC,Nicaragua,0.1
NER,Niger,0.3
NGA,Nigeria,0.3
NIU,Niue,0.1
NOR,Norway,0.1
OMN,Oman,0.1
PSE,OPT,0.1
PAK,Pakistan,0.3
PLW,Palau,0.1
PAN,Panama,0.1
PNG,Papua New Guinea,0.3
PRY,Paraguay,0.1
PER,Peru,0.1
PHL,Philippines,0.1
POL,Poland,0.1
PRT,Portugal,0.1
QAT,Qatar,0.1
ROU,Romania,0.1
RUS,Russian Federation,0.1
RWA,Rwanda,0.3
KNA,Saint Kitts & Nevis,0.1
LCA,Saint Lucia,0.1
WSM,Samoa,0.1
SMR,San Marino,0.1
STP,Sao Tome & Principe,0.3
SAU,Saudi Arabia,0.1
SEN,Senegal,0.3
SRB,Serbia,0.1
SYC,Seychelles,0.1
SLE,Sierra Leone,0.3
SGP,Singapore,0.1
SVK,Slovakia,0.1
SVN,Slovenia,0.1
SLB,Solomon Islands,0.1
SOM,Somalia,0.3
ZAF,South Africa,0.3
SSD,South Sudan,0.3
ESP,Spain,0.1
LKA,Sri Lanka,0.1
VCT,St Vincent & the Grenadines,0.1
SDN,Sudan,0.3
SUR,Suriname,0.1
SWZ,Eswatini,0.3
SWE,Sweden,0.1
CHE,Switzerland,0.1
SYR,Syria,0.1
TJK,Tajikistan,0.3
TZA,Tanzania,0.3
THA,Thailand,0.1
TLS,Timor Leste,0.3
TGO,Togo,0.3
TON,Tonga,0.1
TTO,Trinidad & Tobago,0.1
TUN,Tunisia,0.1
TUR,Turkey,0.1
TKM,Turkmenistan,0.1
TUV,Tuvalu,0.1
UGA,Uganda,0.3
UKR,Ukraine,0.1
ARE,United Arab Emirates,0.1
GBR,United Kingdom,0.1
USA,United States of America,0.1
URY,Uruguay,0.1
UZB,Uzbekistan,0.1
VUT,Vanuatu,0.1
VEN,Venezuela,0.1
VNM,Vietnam,0.1
YEM,Yemen,0.3
ZMB,Zambia,0.3
ZWE,Zimbabwe,0.3
