uncode,country,sex,year,lb
4,Afghanistan,m,1950.5,196623
4,Afghanistan,m,1951.5,200216
4,Afghanistan,m,1952.5,203609
4,Afghanistan,m,1953.5,207190
4,Afghanistan,m,1954.5,210168
4,Afghanistan,m,1955.5,213853
4,Afghanistan,m,1956.5,217657
4,Afghanistan,m,1957.5,221229
4,Afghanistan,m,1958.5,225231
4,Afghanistan,m,1959.5,229126
4,Afghanistan,m,1960.5,233690
4,Afghanistan,m,1961.5,238562
4,Afghanistan,m,1962.5,243973
4,Afghanistan,m,1963.5,249734
4,Afghanistan,m,1964.5,255536
4,Afghanistan,m,1965.5,261506
4,Afghanistan,m,1966.5,268186
4,Afghanistan,m,1967.5,274909
4,Afghanistan,m,1968.5,282020
4,Afghanistan,m,1969.5,289251
4,Afghanistan,m,1970.5,296023
4,Afghanistan,m,1971.5,303874
4,Afghanistan,m,1972.5,311069
4,Afghanistan,m,1973.5,319283
4,Afghanistan,m,1974.5,328073
4,Afghanistan,m,1975.5,335765
4,Afghanistan,m,1976.5,343334
4,Afghanistan,m,1977.5,350750
4,Afghanistan,m,1978.5,357578
4,Afghanistan,m,1979.5,363945
4,Afghanistan,m,1980.5,360600
4,Afghanistan,m,1981.5,337495
4,Afghanistan,m,1982.5,292722
4,Afghanistan,m,1983.5,286323
4,Afghanistan,m,1984.5,288787
4,Afghanistan,m,1985.5,302814
4,Afghanistan,m,1986.5,305661
4,Afghanistan,m,1987.5,305019
4,Afghanistan,m,1988.5,305707
4,Afghanistan,m,1989.5,314944
4,Afghanistan,m,1990.5,327070
4,Afghanistan,m,1991.5,328633
4,Afghanistan,m,1992.5,343196
4,Afghanistan,m,1993.5,390204
4,Afghanistan,m,1994.5,437630
4,Afghanistan,m,1995.5,462221
4,Afghanistan,m,1996.5,479748
4,Afghanistan,m,1997.5,495189
4,Afghanistan,m,1998.5,508131
4,Afghanistan,m,1999.5,522537
4,Afghanistan,m,2000.5,534476
4,Afghanistan,m,2001.5,519056
4,Afghanistan,m,2002.5,523613
4,Afghanistan,m,2003.5,551581
4,Afghanistan,m,2004.5,564562
4,Afghanistan,m,2005.5,565355
4,Afghanistan,m,2006.5,577498
4,Afghanistan,m,2007.5,585057
4,Afghanistan,m,2008.5,580380
4,Afghanistan,m,2009.5,596339
4,Afghanistan,m,2010.5,607961
4,Afghanistan,m,2011.5,618535
4,Afghanistan,m,2012.5,639466
4,Afghanistan,m,2013.5,654668
4,Afghanistan,m,2014.5,667889
4,Afghanistan,m,2015.5,684059
4,Afghanistan,m,2016.5,690007
4,Afghanistan,m,2017.5,699151
4,Afghanistan,m,2018.5,709208
4,Afghanistan,m,2019.5,721026
4,Afghanistan,m,2020.5,733197
4,Afghanistan,m,2021.5,745222
4,Afghanistan,m,2022.5,749758
4,Afghanistan,m,2023.5,752904
4,Afghanistan,m,2024.5,764994
4,Afghanistan,m,2025.5,772618
4,Afghanistan,m,2026.5,779209
4,Afghanistan,m,2027.5,788907
4,Afghanistan,m,2028.5,796431
4,Afghanistan,m,2029.5,799485
4,Afghanistan,m,2030.5,807632
4,Afghanistan,m,2031.5,816283
4,Afghanistan,m,2032.5,824115
4,Afghanistan,m,2033.5,831480
4,Afghanistan,m,2034.5,842316
4,Afghanistan,m,2035.5,848271
4,Afghanistan,m,2036.5,854041
4,Afghanistan,m,2037.5,858871
4,Afghanistan,m,2038.5,859213
4,Afghanistan,m,2039.5,862905
4,Afghanistan,m,2040.5,870643
4,Afghanistan,m,2041.5,875301
4,Afghanistan,m,2042.5,881035
4,Afghanistan,m,2043.5,884998
4,Afghanistan,m,2044.5,891818
4,Afghanistan,m,2045.5,896623
4,Afghanistan,m,2046.5,904421
4,Afghanistan,m,2047.5,910742
4,Afghanistan,m,2048.5,917385
4,Afghanistan,m,2049.5,921633
4,Afghanistan,m,2050.5,927516
4,Afghanistan,m,2051.5,930684
4,Afghanistan,m,2052.5,932648
4,Afghanistan,m,2053.5,937679
4,Afghanistan,m,2054.5,942378
4,Afghanistan,m,2055.5,947773
4,Afghanistan,m,2056.5,952794
4,Afghanistan,m,2057.5,958032
4,Afghanistan,m,2058.5,962799
4,Afghanistan,m,2059.5,965954
4,Afghanistan,m,2060.5,967619
4,Afghanistan,m,2061.5,968546
4,Afghanistan,m,2062.5,968654
4,Afghanistan,m,2063.5,970965
4,Afghanistan,m,2064.5,971961
4,Afghanistan,m,2065.5,976234
4,Afghanistan,m,2066.5,979505
4,Afghanistan,m,2067.5,977715
4,Afghanistan,m,2068.5,977320
4,Afghanistan,m,2069.5,977413
4,Afghanistan,m,2070.5,977907
4,Afghanistan,m,2071.5,978841
4,Afghanistan,m,2072.5,977878
