ISO3Code,CountryName,Shortind,Year,Indicator,Median
AFG,Afghanistan,LB,2000,Live births,1036525
AFG,Afghanistan,LB,2001,Live births,1006562
AFG,Afghanistan,LB,2002,Live births,1015202
AFG,Afghanistan,LB,2003,Live births,1069727
AFG,Afghanistan,LB,2004,Live births,1095372
AFG,Afghanistan,LB,2005,Live births,1097038
AFG,Afghanistan,LB,2006,Live births,1120880
AFG,Afghanistan,LB,2007,Live births,1135656
AFG,Afghanistan,LB,2008,Live births,1126525
AFG,Afghanistan,LB,2009,Live births,1158017
AFG,Afghanistan,LB,2010,Live births,1181113
AFG,Afghanistan,LB,2011,Live births,1202456
AFG,Afghanistan,LB,2012,Live births,1243843
AFG,Afghanistan,LB,2013,Live births,1274030
AFG,Afghanistan,LB,2014,Live births,1300107
AFG,Afghanistan,LB,2015,Live births,1331758
AFG,Afghanistan,LB,2016,Live births,1344010
AFG,Afghanistan,LB,2017,Live births,1362270
AFG,Afghanistan,LB,2018,Live births,1382424
AFG,Afghanistan,LB,2019,Live births,1405919
AFG,Afghanistan,LB,2020,Live births,1429983
AFG,Afghanistan,LB,2021,Live births,1453685
AFG,Afghanistan,LB,2022,Live births,1462654
AFG,Afghanistan,LB,2023,Live births,1469029
AFG,Afghanistan,SB,2000,Stillbirths,49295
AFG,Afghanistan,SB,2001,Stillbirths,45200
AFG,Afghanistan,SB,2002,Stillbirths,42760
AFG,Afghanistan,SB,2003,Stillbirths,41714
AFG,Afghanistan,SB,2004,Stillbirths,39791
AFG,Afghanistan,SB,2005,Stillbirths,37794
AFG,Afghanistan,SB,2006,Stillbirths,37123
AFG,Afghanistan,SB,2007,Stillbirths,36742
AFG,Afghanistan,SB,2008,Stillbirths,36097
AFG,Afghanistan,SB,2009,Stillbirths,36894
AFG,Afghanistan,SB,2010,Stillbirths,37578
AFG,Afghanistan,SB,2011,Stillbirths,38583
AFG,Afghanistan,SB,2012,Stillbirths,39622
AFG,Afghanistan,SB,2013,Stillbirths,40091
AFG,Afghanistan,SB,2014,Stillbirths,39904
AFG,Afghanistan,SB,2015,Stillbirths,39902
AFG,Afghanistan,SB,2016,Stillbirths,39349
AFG,Afghanistan,SB,2017,Stillbirths,39263
AFG,Afghanistan,SB,2018,Stillbirths,39574
AFG,Afghanistan,SB,2019,Stillbirths,40276
AFG,Afghanistan,SB,2020,Stillbirths,41301
AFG,Afghanistan,SB,2021,Stillbirths,42087
AFG,Afghanistan,SB,2022,Stillbirths,42206
AFG,Afghanistan,SB,2023,Stillbirths,42352
AFG,Afghanistan,SBR,2000,Stillbirth rate,45.39854421
AFG,Afghanistan,SBR,2001,Stillbirth rate,42.97576084
AFG,Afghanistan,SBR,2002,Stillbirth rate,40.41691904
AFG,Afghanistan,SBR,2003,Stillbirth rate,37.5313495
AFG,Afghanistan,SBR,2004,Stillbirth rate,35.05299604
AFG,Afghanistan,SBR,2005,Stillbirth rate,33.30339633
AFG,Afghanistan,SBR,2006,Stillbirth rate,32.05788784
AFG,Afghanistan,SBR,2007,Stillbirth rate,31.33920496
AFG,Afghanistan,SBR,2008,Stillbirth rate,31.04765589
AFG,Afghanistan,SBR,2009,Stillbirth rate,30.8760306
AFG,Afghanistan,SBR,2010,Stillbirth rate,30.83489912
AFG,Afghanistan,SBR,2011,Stillbirth rate,31.08914905
AFG,Afghanistan,SBR,2012,Stillbirth rate,30.87135298
AFG,Afghanistan,SBR,2013,Stillbirth rate,30.50763561
AFG,Afghanistan,SBR,2014,Stillbirth rate,29.77854045
AFG,Afghanistan,SBR,2015,Stillbirth rate,29.09013136
AFG,Afghanistan,SBR,2016,Stillbirth rate,28.44464759
AFG,Afghanistan,SBR,2017,Stillbirth rate,28.01443932
AFG,Afghanistan,SBR,2018,Stillbirth rate,27.82954791
AFG,Afghanistan,SBR,2019,Stillbirth rate,27.84944694
AFG,Afghanistan,SBR,2020,Stillbirth rate,28.07170283
AFG,Afghanistan,SBR,2021,Stillbirth rate,28.13735174
AFG,Afghanistan,SBR,2022,Stillbirth rate,28.04624295
AFG,Afghanistan,SBR,2023,Stillbirth rate,28.02186984
AGO,Angola,LB,2000,Live births,758786
AGO,Angola,LB,2001,Live births,783280
AGO,Angola,LB,2002,Live births,808608
AGO,Angola,LB,2003,Live births,835292
AGO,Angola,LB,2004,Live births,864172
AGO,Angola,LB,2005,Live births,893986
AGO,Angola,LB,2006,Live births,923158
AGO,Angola,LB,2007,Live births,952444
AGO,Angola,LB,2008,Live births,981972
AGO,Angola,LB,2009,Live births,1012585
AGO,Angola,LB,2010,Live births,1040378
AGO,Angola,LB,2011,Live births,1068908
AGO,Angola,LB,2012,Live births,1097985
AGO,Angola,LB,2013,Live births,1126819
AGO,Angola,LB,2014,Live births,1154406
